gene	ACH-001113	ACH-000327	ACH-000705	ACH-000528	ACH-000769	ACH-000800	ACH-000700	ACH-001547	ACH-000176	ACH-000587	ACH-000785	ACH-000585	ACH-000627	ACH-000392	ACH-000729	ACH-000035	ACH-000638	ACH-000894	ACH-001559	ACH-000596	ACH-000179	ACH-000578	ACH-000033	ACH-000481	ACH-000871	ACH-000690	ACH-000858	ACH-000787	ACH-000749	ACH-000358	ACH-000331	ACH-000594	ACH-000868	ACH-000186	ACH-000677	ACH-000672	ACH-000530	ACH-000012	ACH-000945	ACH-000662	ACH-000282	ACH-000261	ACH-000153	ACH-001561	ACH-000681	ACH-000866	ACH-000586	ACH-000394	ACH-000379	ACH-000901	ACH-000816	ACH-000511	ACH-000975	ACH-000109	ACH-000712	ACH-000523	ACH-000890	ACH-000562	ACH-000399	ACH-000710	ACH-000066	ACH-000314	ACH-001041	ACH-001977	ACH-000893	ACH-000187	ACH-000569	ACH-000924	ACH-000639	ACH-000590	ACH-000553	ACH-000339	ACH-000789	ACH-000670	ACH-000744	ACH-001557	ACH-000525	ACH-000853	ACH-000675	ACH-000891	ACH-000851	ACH-000506	ACH-000603	ACH-001386	ACH-000129	ACH-000434	ACH-000514	ACH-000414	ACH-000665	ACH-000803	ACH-001549	ACH-000706	ACH-000737	ACH-000251	ACH-000951	ACH-000826	ACH-000092	ACH-000669	ACH-000648	ACH-000367	ACH-000589	ACH-000628	ACH-000086	ACH-000264	ACH-000297	ACH-000843	ACH-000840	ACH-000912	ACH-000508	ACH-000667	ACH-000718	ACH-000747	ACH-000438	ACH-000021	ACH-000980	ACH-000845	ACH-000698	ACH-000852	ACH-000448	ACH-000867	ACH-000766	ACH-000343	ACH-000774	ACH-000733	ACH-000780	ACH-001555	ACH-000921	ACH-000790	ACH-000482	ACH-000870	ACH-000779	ACH-000290	ACH-001556	ACH-000378	ACH-000575	ACH-000767	ACH-000451	ACH-000454	ACH-000161	ACH-000395	ACH-000916	ACH-000292	ACH-000837	ACH-000463	ACH-001992	ACH-000861	ACH-000563	ACH-000355	ACH-000757	ACH-000447	ACH-000319	ACH-000892	ACH-000904	ACH-000610	ACH-000416	ACH-000752	ACH-000731	ACH-000875	ACH-000442	ACH-001558	ACH-000841	ACH-000860	ACH-001562	ACH-000335	ACH-000929	ACH-000311	ACH-000390	ACH-000496	ACH-000062	ACH-000878	ACH-000515	ACH-000825	ACH-000743	ACH-000813	ACH-000257	ACH-000521	ACH-000029	ACH-000150	ACH-000869	ACH-000431	ACH-000703	ACH-000337	ACH-000444	ACH-000298	ACH-000886	ACH-000888	ACH-000659	ACH-000030	ACH-000775	ACH-000559	ACH-000510	ACH-000844	ACH-000925	ACH-000143	ACH-000382	ACH-000695	ACH-001560	ACH-000015	ACH-000791	ACH-001075	ACH-000900	ACH-000666	ACH-000872	ACH-000121	ACH-000781	ACH-000830
ARID4B	26.57	7.29	16.19	11.79	14.47	13.32	16.38	7.9	10.46	12.55	11.4	11.63	7.56	9.88	44.3	16.1	16.4	7.85	12.82	12.11	28.24	15.44	11.85	10.74	14.02	13.83	5.28	15.85	6.47	14.62	23.41	17.48	6.26	8.58	15.15	10.4	17.82	14.89	11.52	9.45	11.21	8.16	12.71	21.13	13.45	35.74	34.91	28.95	27.65	9.04	10.45	13.64	15.7	15.55	7.6	25.37	8.74	16.87	14.02	11.11	19.39	16.96	18.45	18.26	25.43	18.43	15.67	11.3	14.85	7.04	12.83	9.74	9.57	13.64	11.25	14.99	13.19	9.63	14.5	12.29	12.77	18.07	9.79	20.78	22.77	6.99	31.43	9.24	17.02	16.63	15.77	13.91	58.66	4.87	19.42	7.01	13.95	20.86	15.12	11.04	14.59	20.77	4.36	8.15	17.69	15.66	13.27	15.07	43.44	7.56	14.46	10.96	8.61	10.64	15.35	14.32	20.21	8.02	14.65	11.41	12.12	18.8	8.24	9.07	17.9	11.55	10.32	12.31	11.03	26.15	7.16	26.14	30.27	11.48	20.14	10.18	20.82	10.35	9.03	19.37	17.79	11.45	14.42	7.66	14.88	13.5	8.89	15.25	4.23	21.52	15.99	11.29	27.98	27.26	10.7	16.94	6.47	10.16	14.52	12.79	12.23	11.26	19.34	10.55	11.33	7.82	8.1	11.32	13.68	20.38	35.73	8.76	9.97	3.88	28.02	6.72	21.77	16.07	9.89	26.05	36.78	14.79	11.36	21.07	9.69	10.02	15.07	13.83	12.11	21.45	7.61	11.71	17.1	16.98	22.59	11.37	12.89	8.29	18.16	10.29	8.23	16.44	9.81	15.08	8.79	31.55
OPN3	15.11	8.52	19.69	43.71	7.31	6.64	1.61	17.71	11.54	15.91	205.25	7.85	3.14	12.75	12.89	25.25	9.11	18.14	10.95	6.69	20.74	14.93	0.82	21.93	4.28	36.83	12.2	16.96	2.81	1.02	9.07	28.38	28.24	28.69	9.49	10.34	4.9	5.22	10.98	5.38	21.58	6.63	1.84	4.88	54.41	14.64	9.74	16.01	21.78	4.34	5.19	22.44	18.73	43.55	9.76	10.13	2.28	2.49	4.25	21.59	18.25	15.62	5.25	30.87	60.93	22.12	5.73	138.56	8.1	6.23	5.15	35.74	7.84	5.46	102.55	49.27	5.01	3.32	6.85	8.53	18.03	3.92	11.37	5.13	7.7	5.01	10.93	61.61	35.47	36.39	0.39	125.5	8.9	20.74	98.69	28.66	1.18	21.1	3.52	3.65	114.81	30.39	1.73	5.28	2.17	3.97	21.75	4.5	20.87	14.7	29.65	1.35	11.56	7.9	2	6.62	10.96	11.16	20.86	3.64	6.09	14.85	12.91	21.28	6.23	26.56	7.04	8.33	45.97	3.77	21.42	5.08	1.11	5.01	5.86	2.97	58.91	8.08	7.26	63.81	46.38	8.87	18.41	58.93	15.51	15.63	2.88	3.67	0.6	17.37	15.41	63.71	3.96	24.61	2.76	9.55	21.08	2.95	9.6	38.34	20.64	10.57	103.27	5.61	77.66	22.47	14.32	20.54	18.68	14.1	22.28	30.18	7.1	22.81	24.43	60.58	2.98	19.49	131.83	3.34	6.22	20.87	2.98	0.81	9.55	2.42	6.06	33.01	19.13	14.16	1.48	12.75	1.15	0.62	11.43	12.37	7.07	6.1	12.62	11.88	3.61	65.66	20.18	3.96	195.01	6.47
SDCCAG8	145.46	5.77	102.24	11.13	6.21	17.23	19.81	8.69	11.72	15.31	10.24	76.11	9.78	13.09	38.95	7.97	39.04	14.18	51.56	19.46	27.89	40.23	7.41	22.97	14.58	10.74	11.58	36.44	179.75	89.84	27.05	75.09	7.29	14.22	24.66	11.54	20.59	12.69	29.8	24.68	10.51	11.12	65.68	38.76	31.51	29.44	17.7	25.86	16.18	17.7	11.67	17.88	7.73	10.34	13.83	20.76	19.67	19.58	9.76	11.36	12.46	42.58	18.56	40.39	69.46	19.15	13.46	4.43	59.44	8.09	21.9	8.98	116.54	16.39	8.31	15.8	16.13	6.46	8.81	14.18	16.03	59.45	14.95	36.07	19.98	8.8	67.36	11.07	15.19	26.24	59.11	31.51	38.24	6.85	59.62	8.76	22.48	14.05	9.9	22.07	24.6	18.28	4.54	6.27	50.96	178.67	11.17	6.31	31.96	4.1	16.56	31.01	8.49	7.7	88.34	8.12	20.16	12.68	18.38	14.6	25.88	11.49	10	15.8	8.36	26.46	12.23	12.17	10.54	17.77	7.64	23.03	111.28	37.73	17.19	7.36	13.38	67.78	9.52	240.73	13.45	38.23	11.2	8.22	24.09	8.26	16.82	8.59	65.44	28.02	9.75	10.48	90.24	16.79	5.19	13.97	7.17	15.69	33.01	27.24	41.76	8.99	49.74	35.98	7.57	30.13	23.66	7.57	11.37	15.02	31.46	19.45	12.6	40.9	25.25	6.67	15.81	13.98	8.36	1071.9	15.84	6.33	81.88	16.08	10.34	7.73	18.73	10.17	11.78	32.41	18.47	32.79	67.03	58.5	23.67	29.34	31.51	12.6	16.61	8.16	3.13	5.16	12.55	24.05	11.27	30.54
PTPRN	0.11	0.24	0.03	0	0.0700000000000001	26.4	5.61	0.05	7.54	0.21	0.37	32.97	0.18	0	30.92	0.19	0.05	0.0600000000000001	1.53	0	42.22	0.47	0.0800000000000001	0.03	74.01	0.0600000000000001	0.14	0.01	0.73	11.73	0.12	111.31	0.04	0.16	0.26	0.16	7.96	0.0700000000000001	0.24	0.01	169.68	0.03	0.4	0.24	0.44	0.0900000000000001	1.82	8.79	0.0900000000000001	0.8	19.69	0.16	0.11	0.0700000000000001	0.0800000000000001	35.99	0.02	0.01	6.09	0.58	0.05	0.27	0.27	0.05	15.24	36.31	0	0.84	0.0900000000000001	13.38	0.02	0.0800000000000001	201.16	0.37	1.39	0.14	9.84	11.57	4.55	0.1	0.02	15.6	108.2	30.37	0.16	11.38	12.26	5.89	0.1	5.43	70.01	12.88	607.84	0.01	0.05	0.3	0.13	0.38	0.15	2.46	0.11	0.0900000000000001	5.8	33.98	11.64	0.22	0.17	84.53	0.94	1.45	0.32	2.81	0.03	0.15	44.07	0.01	44.41	0.43	0.05	0.0600000000000001	0.05	0.22	0.0600000000000001	0.0800000000000001	31.25	0.1	99.9	129.09	0.02	71.17	0	71.3	0.62	3.2	0.1	22.88	3.59	0.0700000000000001	0.13	0.0900000000000001	0.31	1.42	0.0800000000000001	4.24	0.46	10.15	0.0600000000000001	14.03	0.02	0.12	15.21	0.16	20.77	102.77	12.81	2.48	0	0.03	18.52	0	0.04	0.0600000000000001	0	0.14	0.15	0.04	0.0800000000000001	0.0800000000000001	101.66	0.34	13.49	9.8	24.38	0.11	66.69	0.52	0	0.03	0.0700000000000001	34.67	44.43	0.01	2.68	3.1	0.11	0.25	49.66	0.01	130.55	39.23	0.55	61.34	0.16	0.05	66.25	53.18	0.05	0.25	0.01	0.14	2	0.16	0.11	0.73	8.63	39.5
HHAT	4.27	2.88	3.94	1.76	1.29	2.06	2.6	0.16	1.33	0.84	1.27	1.92	2.22	1.77	4.88	1.13	3.85	0.15	2.25	2.21	5.15	6.42	13.4	1.01	5.95	1.29	2	9.15	3.29	5.1	0.18	5.74	0.1	2.54	8.14	6.4	4.29	2.61	1.17	0.47	2.26	1.73	0.87	3.14	2.47	5.62	4.57	2.61	0.0600000000000001	2.48	2.35	3.57	9.16	5.83	2.03	3.44	12.37	1.43	9.9	0.11	5.43	1.04	7.53	4.75	3.53	0.64	2.79	11.17	4.1	0.39	0.62	0.86	1.06	6.83	2.11	1.28	4.61	5.93	5.45	4.48	3.8	0.51	3.29	3.71	8.8	2.14	1.76	1.46	10.28	3.43	4.82	8.98	3.96	0.17	2.26	10.39	0.14	6.22	1.98	0.32	0.05	5.17	0.2	1.4	1.73	1.92	1.86	12.1	3.94	3.21	0.86	1.46	0.43	24.26	5.95	0.67	5.5	0.48	4.27	4.74	1.46	10.22	3.92	7.63	3.37	1.91	3.36	1.46	1.88	3.97	1.4	3.84	2.05	0.2	1.9	0.92	7.72	2.11	3.4	0.42	9.93	5.59	3.11	0.55	1.29	3.85	0.76	2.38	2.24	2.36	4.53	5.95	5.5	6.28	3.47	4.19	2.32	2.52	19.14	5.41	1.57	1.15	2.61	0.54	4.28	1.76	4.68	1.5	5.6	0.44	3.14	4.66	0.67	3.98	2.48	6.13	0.15	3.42	4.81	4.86	13.17	2.23	1.22	2.29	0.14	2.35	4	3.42	2.1	2	2.2	4.91	0.13	1.21	9.59	2.17	2.71	5.29	3.38	9.09	0.99	5.21	7.79	3.75	3.34	16.59
KIF1B	16.84	10.97	13.08	12.66	19.2	67.06	16.9	9.02	18.02	13.73	7.84	9.88	14.63	3.37	55.19	10.7	21.6	4.28	13.9	8.29	40.31	10.74	27.13	7.22	39.58	16.41	3	16.16	26.82	18.23	28.29	35.7	21.86	11.78	11.76	15.8	50.42	10.21	16.22	4.59	18.5	10.83	20.55	11.27	10.25	37.47	30.97	32.34	18.75	14.49	43.1	21.49	25.65	14.1	18.78	34.21	14.23	7.21	27.07	25.18	12.29	16.19	16.26	13.32	15.8	63.97	12.71	15.57	44.78	7.76	13.14	11.94	29.1	34.28	9.5	12.21	50.73	26.89	19.27	24.01	10.92	12.85	22.82	37.72	42.84	6.4	60.23	4.27	11.79	30.63	61.72	12.34	8.87	5.68	10.01	13.36	26.06	8.18	8.51	18.65	5.78	12.31	6.2	13.23	30.2	11.28	9.32	20.85	90.44	10.26	11.28	16.84	10.13	13.85	29.18	9.81	20.1	14.62	5.44	10.56	9.19	38.69	7.54	11.37	37.45	8.4	14.25	21.89	10.27	34.87	3.69	18.54	20.77	14.16	16.24	27.85	10.41	11.78	6.89	64.73	18.92	36.52	10.27	8.22	18.86	14.04	9.91	46.25	14.47	14.12	15.51	11.92	62.71	58.47	19.96	39.21	13.6	11.77	11.06	10.51	13.3	17.53	12.65	13.06	14.86	10.39	9.74	21.57	12.44	17.9	19.69	9.71	22.48	11.54	28.73	19.16	9.27	12.38	12.95	52.44	83.11	15.93	11.93	20.71	10.55	11.24	47.3	6.74	16.71	32.48	15.42	28.97	10.92	10.53	23.6	33.75	9.03	17.71	12.23	4.18	12.11	20.78	9.09	18.07	14.67	27.71
FOXC1	0.7	3	1.06	15.85	3.25	2.7	4.52	3.56	2.55	4.83	7.54	5.23	5.22	2.23	1.77	2.28	3.41	3.02	4.06	3.23	1.62	1.79	4.11	5.96	3.63	2.8	2.77	5.21	2.62	0.4	8.57	4.89	33.09	18.09	2.71	3.32	18.17	0.98	1.31	2.61	2.67	3.4	2.61	7.14	1.37	6.89	4.03	0.9	11.73	1.54	0.0900000000000001	3.4	4.43	17.93	4.61	0.43	1.73	2.1	2.79	0.26	1.17	10.25	5.47	8.96	1.4	0.03	11.32	5.26	0.22	4.22	0.75	3.39	11.71	2.27	4.08	14.86	0.0600000000000001	9.16	9.54	3.1	1.83	1.93	1.57	2.61	8.9	0.3	2.51	14.51	1	0.62	0.04	0.02	85.55	2.81	0.89	2.66	2.55	2.34	12.09	5.58	3.12	11.45	0.9	9.38	1.06	6.76	3.67	1.29	8.82	5.18	2.35	9.96	14.31	0.17	0.89	1.08	1.69	3.4	5.67	4.88	8.02	1.67	4.82	5.49	0.21	4.08	0.27	19.13	23.2	1.56	6.02	2.03	13.95	2.23	1.26	0.03	3.74	2.08	2.1	2.36	1.43	1.29	7.67	15.22	7.07	2.15	4.3	0.21	2.54	2.7	7.36	8.44	4.9	0.0600000000000001	0.77	23.94	2.53	2.29	3.94	3.86	3.3	5.91	6.17	4.35	8.89	8.91	11.4	3.21	3.3	8.5	21.26	1.18	5.76	2.38	0.0800000000000001	0.75	1.45	26.79	26.81	0.1	0.66	11.25	3.93	3.28	0.5	2.88	0.52	8.26	3.68	0.22	2.48	0.3	8.76	0.0700000000000001	1.76	0.67	4.44	15.06	3.64	6.16	18.57	29.9	4.91	18.53	20.73	6.82
TBC1D22A	9.96	6.55	14.32	5.88	7.33	6.21	8.25	5.7	8.35	16.92	10.74	22.97	11.49	6.66	14.98	10.21	15.21	12.38	8.23	10.17	14.55	9.03	16.98	15.33	14.32	13.94	10.49	10.3	5.2	9.77	21.05	11.77	7.76	7.85	6.25	9.15	7.36	10.51	11.01	10.12	15.98	9.18	14.02	10.36	4.42	7.88	9.48	6.78	11.51	9.09	6.77	11.47	5.21	13.4	12.23	8.65	18.74	12.37	12.2	20.86	14.48	12.9	26.17	7.53	18.51	11.82	6.04	8.64	12.51	9.52	6.68	7.88	14.48	9.56	11.37	6.08	15.37	9	9.99	18.83	9.96	10.28	12.66	3.86	15.48	3.72	2.87	11.94	12.33	18.14	8.95	14.72	7.07	9.42	11.06	16.33	15.6	18.48	15.86	9.96	9.93	12.66	12.58	8.02	9.32	8.85	15.04	8.3	6.09	3.69	19.04	15.08	9.34	10.12	13.13	10.36	13.59	13.38	8.93	7.84	12.11	5.66	12.9	8.93	11.72	6.9	15.64	23.12	15.72	15.46	19.1	15.66	11.03	11.41	14.55	9.45	8.8	13.27	8.13	7.97	8.38	8.12	19.45	6.81	6.01	9.05	10.35	5.83	6.15000000000001	9.62	8.87	14.82	14.26	9.42	6.27	8.35	30.53	9.53	17.27	6.48	10.27	9.49	6.29	6.78	11.95	10.45	8.9	8.53	9.58	9.37	7.23	9.07	13.7	9.87	15.05	9.73	8.63	22.44	13.51	10.93	7.8	8.39	13.35	11.42	8.71	18.04	5.81	17.9	15.12	9.39	8.15	9.44	7.1	6.37	18.28	11.5	5.36	7.3	13.92	6.1	5.69	10.95	11.97	6.58	9.92	13.88
SYNE2	31.13	17.49	21.48	52.18	25.78	46.13	6.69	3.6	4.07	10.89	49.75	21.39	14.06	27.54	71.23	40.3	36.37	12.95	6.18	7.27	89.72	22.99	239.25	21.8	116.94	39.27	14.94	19	15.05	93.04	8.05	76.28	17.85	13.08	30	6.01	26.9	7.79	1.69	6.67	5.7	17.89	16.51	10.97	7.02	65.75	116.97	69.01	236.91	10.92	23.25	23.82	12.94	129.77	18.93	72.58	22.81	6.63	146.12	10.4	11.88	1.55	20.36	12.61	5.03	27.55	6.72	29.96	51.23	21.16	6.65	39.29	37.1	15.42	28.71	2.27	62.13	26.67	28.71	19.31	53.19	23.23	27.44	57.49	34.4	2.32	93.3	7.87	19.05	88.34	47.9	25.42	8.4	7.77	96.4100000000001	21.26	8.59	17.47	30.16	6.23	28.98	76.7	3.44	1.22	75.25	14.7	22.48	11.41	81.56	13.54	10.8	25.8	25.9	25.03	39.96	4.1	21.39	43.49	24.61	39.5	16.65	50.77	20.09	28.27	129.18	2.83	11.1	38.53	81.92	53.39	15.86	92.6	8.21	10.19	11.13	29.59	32.42	10.41	12.3	24.46	45.99	51.79	21.92	7.5	7.57	13.75	26.92	38.9	16.06	24.1	9.14	18.74	86.64	68.16	8.46	46.96	4.64	4.92	12.35	2.73	9.74	14.8	3.24	8.12	35.75	24.03	43.34	7.96	11.16	17.28	109.34	2.47	47.01	184.62	63.26	45.26	15.21	59.31	64.38	122.19	232.47	19.43	10.53	62.62	9.83	26.61	83.41	27.26	5.33	116.24	9.96	48.7	25.11	8.17	117.46	52.87	2.66	20.97	22.17	34.42	22.29	40.96	23.89	23.24	23.61	173.98
PLEKHH1	1.28	6.72	3.92	4.08	5.03	11.52	1.82	1.82	0.43	5.93	49.14	4.98	4.67	2.48	2.59	4.21	2	5.44	0.45	3.93	14.24	5.84	16.53	11.9	26.14	3.06	2.67	5.27	7.42000000000001	1.03	0.68	8.8	5.08	5.54	11.47	3.9	4.74	4.62	14.27	9.99	3.11	2.01	2.15	2.7	1.68	18.07	5.89	14.56	0.37	1.45	27.14	0.43	5.1	3.05	13.54	9.45	4.37	0.93	40.81	14.45	5.36	4.85	19.36	0.43	0.57	8.99	1.33	2.23	11.87	8.21	1.14	1.62	5.1	12.09	10.63	0.25	17.55	11.87	6.4	4.15	10.4	2.18	12.97	27.1	5.23	2.34	18.11	9.64	5.11	17.48	4.08	11.33	9.45	4.17	5.47	8.96	0.19	5.94	5.2	1.55	15.03	13.05	0.69	2.89	5.24	2.64	2.76	11.28	8.41	8.73	0.39	0.71	16.99	9.68	7.99	1.44	16.09	18.66	16.81	8.2	9.57	12.33	5.86	13.42	4.53	0.58	10.91	10.46	59.91	10.67	4	7.64	2.92	1.44	4.06	8.49	2.34	3.12	7.5	14	23.24	19.82	13.38	5.57	0.18	4.04	7.25	12.05	6.79	3.98	1.29	3.52	76.96	13.64	0.39	0.29	0.7	0.49	2.47	0.66	10.25	0.96	0.59	2.64	16.46	16.36	18.82	10.25	4.15	7.23	10.94	1.55	4.1	4.91	11.77	30.92	3.29	6.13	30.59	20.4	9.61	7.85	6.19	14.24	2.25	10.4	21.8	6.44	21.08	14.64	6.14	5.66	20.39	11.26	45.51	5.29	0.67	16.95	1.05	14.26	4.17	18.71	16.96	5.39	4.63	10.96
ATP9A	12.95	12.15	12.92	28.17	2.73	10.49	16.43	6.19	19.28	11.44	16.59	15.2	20.38	25.04	40.39	12.31	36.5	5.76	3.71	21.88	63.02	35.89	12.34	19.67	16.05	13.16	16.25	8.79	9.31	58.42	4.69	10.96	35.53	13.68	14.42	27.32	73.91	13.51	19.21	17.07	3.38	11.98	46.77	16.13	9.01	18.74	34.81	22.43	17.15	6.03	29.7	7.69	16.85	37.68	7.25	20.81	1.82	8.88	10.04	62.55	27.39	45.63	18.13	12.73	104.62	28.43	13.14	6.11	26.65	12.03	7.64	2.42	36.48	21.18	6.45	24.92	40.84	34.7	11.82	21.05	7.02	42.96	18.75	15.75	20.32	0.44	33.67	5.68	14.58	1	22.87	23.69	29.45	33.69	8.83	10.24	4.37	17.5	3.9	2.8	7.2	30.17	5.97	8.03	24.49	8.75	20.62	8.43	8.67	20.02	24.49	20.23	2.81	0.46	33.72	5.96	0.92	16.81	23.4	24.85	27.5	62.6	6.89	8.12	42.77	16.15	4	5.89	20.54	46.61	8.49	42.24	8.43	3.12	16.34	21.9	7.51	15.07	4.7	1.9	24.81	27.48	13.32	9.09	10.31	8	7.03	6.22	27.6	14.46	13.21	29.76	0.1	14.42	4.47	32.57	7.13	19.19	21.08	10.05	10.65	13.61	23.22	8.33	28.19	12.58	25.47	18.71	17.86	8.5	61.63	7.74	21.2	11.12	44.64	20.83	25.18	33.51	9.39	33.44	74.07	20.06	2.22	29.73	6.73	26.57	19.09	7.3	48.55	6.05	1.27	36.44	15.52	0.03	56.88	37.57	17.58	34	32.22	21.6	3.65	13.87	5.14	36.9	12.62	22.23
SPO11	0	0	0	0.02	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.0800000000000001	0	0	0	0	0	0	0	0	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0
CBLN4	0.19	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0.02	0	0	0	0.01	0	0	0	0.01	0	0.02	0	0.28	0	0	0	0.01	0.01	0	0	0	0	0	3.03	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0.12	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0800000000000001	0	0	0.7	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.44	0	0	0	0.01	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	3.37	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0.0800000000000001	0	0	0	0	0	0	0	0.01	0.74	0.01	12.77	0	0	0	0	0	0	0	0	0.02	0	0
CHRDL2	0	101.04	0.02	0.01	0	0.42	0	0.05	0.18	0.38	0	0.0700000000000001	0.25	0.1	0.02	1.95	0.02	0.02	0.28	0.02	0.16	0	0.01	0	0.05	0.05	0	0.5	0.2	0.04	0	0.03	0	0.03	0	0	0.51	0	0.22	0.02	0.04	0.12	0	0.22	0.92	0.16	0.2	0.0900000000000001	0.03	0.05	0.05	0	0.4	0.01	0.01	0.0900000000000001	0.0900000000000001	0.04	0.23	0	0	7.56	5.01	0	0.84	0	0	54.59	0.0600000000000001	0.63	0	0	0	0	0	0	0.0600000000000001	0.0700000000000001	0.1	0.05	0	0.03	0.03	0.04	0.01	0.62	0.26	3.94	0	0.02	0	3.57	0.0800000000000001	0	0.01	0	0.23	0.19	0.0600000000000001	0.02	0	0.01	0.17	0.01	0.53	0.03	1	0.52	0.13	0.04	0	0.14	0	0.14	0.0900000000000001	0.04	3.82	0	0.5	0	0.03	0.05	0.0700000000000001	0.03	0.19	0.02	2.02	0.01	0.88	0.5	0.01	0.04	0	0.19	0	0.02	0.02	0	0.04	0.0800000000000001	0.05	0.1	0.02	0.01	0	0.41	0	0.02	0.0700000000000001	0	0.12	0.26	0.32	0.04	4.9	0.17	0.22	0	0	0	0.02	0.05	0.32	0	0.03	0.01	0	0	0.56	0.32	0.21	0.14	0.12	0	0.03	0.04	0	0	0.02	0.48	15.1	0	0.0600000000000001	0.12	0	0.03	0.05	0.01	0.02	0.04	0.02	3.38	0	0.0800000000000001	1.29	0	0.0700000000000001	0.13	0.02	0.03	0.05	0.04	0.04	0.49	4.19	0.05
FAM168A	7.95	6.69	9.97	19.87	11.06	37.32	21.05	10.3	14.61	13.91	21.5	29.46	11.79	5.78	31.98	15.5	23.28	3.1	9.8	6.74	54.34	13.3	17.01	6.58	20.24	10.21	7.7	24.52	9.86	26.6	8.58	33.14	18.9	9.92	19.75	24.53	27.08	13.93	27.32	10.1	17.09	6.23	27.89	11.51	9.25	29.08	36.54	23.83	17.96	12.09	12.32	25.39	23.17	11.21	30.14	42.52	18.63	8.1	62.72	14.23	20.62	39.41	12.84	13.45	24.62	39.8	9	14.8	49.25	8.73	10.93	14.97	13.85	16.86	12.37	8.82	21.06	21.22	26.57	28.09	8.82	28.34	16.78	23.87	16.72	11.92	52.18	5.29	16.17	15.12	16.83	30.04	12.01	5.25	13.11	13.06	11.36	11.36	8.54	11.85	10.35	18.23	5.24	10.42	39.32	14.26	25.65	19.26	20.64	3.34	4.94	16.23	5.25	11.43	41.96	18.2	39.38	9.05	10.18	9.59	10.68	39.01	13.14	15.42	48.9	10	17.55	21.16	15.91	23.87	9.25	31.24	6.09	9.38	21.49	31.91	16.55	10.77	13.1	23.71	27.29	24.51	13.66	2.82	12.36	15.61	8.27	19.72	12.38	10.89	4.65	24.91	55.69	36.76	10.37	33.19	15.63	11.47	22.27	12.61	14.83	13.4	13.68	9.38	13.34	3.43	7.34	12.07	13.57	13.47	44.2	12.89	40.59	16	25.89	18	20.2	10.31	21.26	34.01	86.8	13.39	9.59	29.19	9.46	18.8	20.02	13.86	23.84	40.06	11.47	20.19	12.03	13.12	62.81	46.27	18.96	17.63	26.37	10.12	16.61	19.09	10.1	22.1	8.98	27.03
